2.768000000000000000e+03
5.523000000000000000e+03
5.446000000000000000e+03
5.406000000000000000e+03
5.405000000000000000e+03
5.397000000000000000e+03
5.391000000000000000e+03
5.389000000000000000e+03
5.387000000000000000e+03
5.386000000000000000e+03
5.370000000000000000e+03
5.294000000000000000e+03
5.155000000000000000e+03
5.129000000000000000e+03
5.128000000000000000e+03
5.127000000000000000e+03
5.125000000000000000e+03
5.030000000000000000e+03
5.029000000000000000e+03
5.028000000000000000e+03
5.027000000000000000e+03
5.022000000000000000e+03
5.021000000000000000e+03
5.016000000000000000e+03
5.011000000000000000e+03
5.006000000000000000e+03
4.979000000000000000e+03
4.976000000000000000e+03
4.909000000000000000e+03
4.864000000000000000e+03
4.857000000000000000e+03
4.801000000000000000e+03
4.800000000000000000e+03
4.762000000000000000e+03
4.750000000000000000e+03
4.746000000000000000e+03
4.595000000000000000e+03
4.548000000000000000e+03
4.547000000000000000e+03
4.546000000000000000e+03
4.379000000000000000e+03
4.367000000000000000e+03
4.364000000000000000e+03
4.360000000000000000e+03
4.339000000000000000e+03
4.265000000000000000e+03
4.058000000000000000e+03
4.057000000000000000e+03
4.052000000000000000e+03
4.048000000000000000e+03
3.981000000000000000e+03
3.980000000000000000e+03
3.979000000000000000e+03
3.978000000000000000e+03
3.977000000000000000e+03
3.952000000000000000e+03
3.941000000000000000e+03
3.840000000000000000e+03
3.830000000000000000e+03
3.771000000000000000e+03
3.769000000000000000e+03
3.768000000000000000e+03
3.767000000000000000e+03
3.766000000000000000e+03
3.765000000000000000e+03
3.764000000000000000e+03
3.763000000000000000e+03
3.761000000000000000e+03
3.759000000000000000e+03
3.757000000000000000e+03
3.754000000000000000e+03
3.720000000000000000e+03
3.630000000000000000e+03
3.629000000000000000e+03
3.628000000000000000e+03
3.625000000000000000e+03
3.617000000000000000e+03
3.575000000000000000e+03
3.566000000000000000e+03
3.450000000000000000e+03
3.449000000000000000e+03
3.446000000000000000e+03
3.445000000000000000e+03
3.444000000000000000e+03
3.441000000000000000e+03
3.388000000000000000e+03
3.351000000000000000e+03
3.327000000000000000e+03
3.187000000000000000e+03
2.896000000000000000e+03
2.895000000000000000e+03
2.894000000000000000e+03
2.881000000000000000e+03
2.774000000000000000e+03
2.769000000000000000e+03
2.762000000000000000e+03
2.734000000000000000e+03
2.679000000000000000e+03
2.678000000000000000e+03
2.543000000000000000e+03
2.526000000000000000e+03
2.502000000000000000e+03
2.463000000000000000e+03
2.302000000000000000e+03
2.297000000000000000e+03
2.289000000000000000e+03
2.242000000000000000e+03
2.174000000000000000e+03
2.170000000000000000e+03
2.136000000000000000e+03
2.125000000000000000e+03
1.999000000000000000e+03
1.966000000000000000e+03
1.725000000000000000e+03
1.686000000000000000e+03
1.636000000000000000e+03
1.598000000000000000e+03
1.434000000000000000e+03
1.416000000000000000e+03
1.358000000000000000e+03
1.321000000000000000e+03
1.317000000000000000e+03
1.294000000000000000e+03
1.232000000000000000e+03
1.187000000000000000e+03
1.037000000000000000e+03
1.032000000000000000e+03
1.031000000000000000e+03
1.016000000000000000e+03
1.015000000000000000e+03
7.460000000000000000e+02
4.580000000000000000e+02
3.310000000000000000e+02
3.200000000000000000e+02
2.950000000000000000e+02
2.610000000000000000e+02
2.360000000000000000e+02
1.850000000000000000e+02
1.650000000000000000e+02
5.447000000000000000e+03
5.357000000000000000e+03
5.349000000000000000e+03
5.348000000000000000e+03
5.345000000000000000e+03
5.323000000000000000e+03
5.303000000000000000e+03
5.300000000000000000e+03
5.005000000000000000e+03
4.992000000000000000e+03
4.980000000000000000e+03
4.973000000000000000e+03
4.972000000000000000e+03
4.971000000000000000e+03
4.968000000000000000e+03
4.961000000000000000e+03
4.960000000000000000e+03
4.959000000000000000e+03
